index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
9374580,1,2017-06-10 04:28:01,2017-06-10 04:28:01,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Saturday,4,6,Saturday,4,Unknown,Unknown,0.0,1.0
9374733,1,2017-06-10 09:02:11,2017-06-10 09:02:11,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Saturday,9,6,Saturday,9,Unknown,Unknown,0.0,1.0
9374950,1,2017-06-10 11:31:07,2017-06-10 11:31:07,1,0.0,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2017,2017,6,Saturday,11,6,Saturday,11,Unknown,Unknown,0.0,1.0
9375317,1,2017-06-10 14:16:56,2017-06-10 14:16:56,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Saturday,14,6,Saturday,14,Unknown,Unknown,0.0,1.0
9375318,1,2017-06-10 14:16:58,2017-06-10 14:16:58,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Saturday,14,6,Saturday,14,Unknown,Unknown,0.0,1.0
9375820,1,2017-06-29 17:25:22,2017-06-29 17:25:22,1,0.0,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,2017,2017,6,Thursday,17,6,Thursday,17,Unknown,Unknown,0.0,1.0
9375842,1,2017-06-29 17:32:24,2017-06-29 17:32:24,1,0.0,1,N,264,264,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,2017,2017,6,Thursday,17,6,Thursday,17,Unknown,Unknown,0.0,1.0
9375980,1,2017-06-10 18:22:11,2017-06-10 18:22:11,1,0.0,1,N,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,2017,2017,6,Saturday,18,6,Saturday,18,Unknown,Unknown,0.0,1.0
9376617,1,2017-06-10 21:30:33,2017-06-10 21:30:33,1,0.0,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,2017,2017,6,Saturday,21,6,Saturday,21,Unknown,Unknown,0.0,1.0
9376698,1,2017-06-29 18:16:06,2017-06-29 18:16:06,1,0.0,1,N,264,264,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,2017,2017,6,Thursday,18,6,Thursday,18,Unknown,Unknown,0.0,1.0
9377103,1,2017-06-10 23:38:35,2017-06-10 23:38:35,4,0.0,1,Y,264,264,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,2017,2017,6,Saturday,23,6,Saturday,23,Unknown,Unknown,0.0,1.0
9377391,2,2017-06-01 03:31:22,2017-06-01 03:31:28,5,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Thursday,3,6,Thursday,3,Unknown,Unknown,0.0,1.0
9377488,1,2017-06-01 06:22:21,2017-06-01 06:22:21,1,0.0,1,N,264,264,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56,0.0,2017,2017,6,Thursday,6,6,Thursday,6,Unknown,Unknown,0.0,1.0
9377563,1,2017-06-01 06:58:05,2017-06-01 06:58:12,2,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Thursday,6,6,Thursday,6,Unknown,Unknown,0.0,1.0
9377608,2,2017-06-01 07:19:42,2017-06-01 07:19:47,2,0.02,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Thursday,7,6,Thursday,7,Unknown,Unknown,0.0,1.0
9377734,1,2017-06-01 08:16:32,2017-06-01 08:16:32,1,0.0,1,N,264,264,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,2017,2017,6,Thursday,8,6,Thursday,8,Unknown,Unknown,0.0,1.0
9377745,1,2017-06-29 19:00:09,2017-06-29 19:00:09,1,0.0,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,2017,2017,6,Thursday,19,6,Thursday,19,Unknown,Unknown,0.0,1.0
9378075,1,2017-06-01 10:20:24,2017-06-01 10:20:24,1,0.0,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,2017,2017,6,Thursday,10,6,Thursday,10,Unknown,Unknown,0.0,1.0
9378170,1,2017-06-01 11:04:09,2017-06-01 11:04:09,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Thursday,11,6,Thursday,11,Unknown,Unknown,0.0,1.0
9378253,1,2017-06-01 11:35:20,2017-06-01 11:35:20,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Thursday,11,6,Thursday,11,Unknown,Unknown,0.0,1.0
9378308,1,2017-06-01 11:55:02,2017-06-01 11:55:02,1,0.0,1,Y,264,264,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0,2017,2017,6,Thursday,11,6,Thursday,11,Unknown,Unknown,0.0,1.0
9378330,1,2017-06-01 12:02:32,2017-06-01 12:02:32,1,0.0,1,N,264,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Thursday,12,6,Thursday,12,Unknown,Unknown,0.0,1.0
9378513,2,2017-06-01 13:01:21,2017-06-01 13:01:26,2,0.0,2,N,264,264,2,52.0,0.8,0.5,0.0,0.0,0.3,53.6,5.0,2017,2017,6,Thursday,13,6,Thursday,13,Unknown,Unknown,0.0,1.0
9378519,2,2017-06-01 13:02:47,2017-06-01 13:02:53,5,0.0,5,N,264,264,2,984.0,0.8,0.5,0.0,0.0,0.3,985.6,6.0,2017,2017,6,Thursday,13,6,Thursday,13,Unknown,Unknown,0.0,1.0
9378769,2,2017-06-01 14:27:17,2017-06-01 14:27:19,1,0.0,5,N,264,264,2,63.06,0.0,0.0,0.0,0.0,0.3,63.36,2.0,2017,2017,6,Thursday,14,6,Thursday,14,Unknown,Unknown,0.0,1.0
9378831,1,2017-06-01 14:46:18,2017-06-01 14:46:18,3,0.0,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2017,2017,6,Thursday,14,6,Thursday,14,Unknown,Unknown,0.0,1.0
9379107,1,2017-06-01 16:29:16,2017-06-01 16:29:16,2,0.0,1,N,264,264,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,2017,2017,6,Thursday,16,6,Thursday,16,Unknown,Unknown,0.0,1.0
9379406,1,2017-06-11 00:44:21,2017-06-11 00:44:21,1,0.0,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2017,2017,6,Sunday,0,6,Sunday,0,Unknown,Unknown,0.0,1.0
9379596,1,2017-06-01 18:11:10,2017-06-01 18:11:10,1,0.0,1,N,264,264,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,2017,2017,6,Thursday,18,6,Thursday,18,Unknown,Unknown,0.0,1.0
9379631,1,2017-06-01 18:19:11,2017-06-01 18:19:11,2,0.0,2,N,264,264,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,0.0,2017,2017,6,Thursday,18,6,Thursday,18,Unknown,Unknown,0.0,1.0
9379903,1,2017-06-01 19:23:06,2017-06-01 19:23:06,1,0.0,1,N,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,2017,2017,6,Thursday,19,6,Thursday,19,Unknown,Unknown,0.0,1.0
9380019,1,2017-06-01 19:47:31,2017-06-01 19:47:31,1,0.0,1,N,264,264,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2017,2017,6,Thursday,19,6,Thursday,19,Unknown,Unknown,0.0,1.0
9380206,2,2017-06-01 20:26:35,2017-06-01 20:26:39,2,0.0,5,N,264,264,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,4.0,2017,2017,6,Thursday,20,6,Thursday,20,Unknown,Unknown,16.666666666666664,1.0
9380348,1,2017-06-01 20:56:16,2017-06-01 20:56:16,1,0.0,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2017,2017,6,Thursday,20,6,Thursday,20,Unknown,Unknown,0.0,1.0
9380491,1,2017-06-01 21:23:13,2017-06-01 21:23:13,1,0.0,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2017,2017,6,Thursday,21,6,Thursday,21,Unknown,Unknown,0.0,1.0
9380506,1,2017-06-01 21:27:04,2017-06-01 21:27:04,1,0.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2017,2017,6,Thursday,21,6,Thursday,21,Unknown,Unknown,0.0,1.0
9380700,2,2017-06-01 22:03:35,2017-06-01 22:03:36,2,0.0,5,N,264,264,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,1.0,2017,2017,6,Thursday,22,6,Thursday,22,Unknown,Unknown,16.666666666666668,1.0
9380721,1,2017-06-01 22:07:40,2017-06-01 22:07:40,1,0.0,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,2017,2017,6,Thursday,22,6,Thursday,22,Unknown,Unknown,0.0,1.0
9380769,1,2017-06-01 22:18:48,2017-06-01 22:18:48,1,0.0,1,N,264,264,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,2017,2017,6,Thursday,22,6,Thursday,22,Unknown,Unknown,0.0,1.0
9380781,1,2017-06-01 22:20:57,2017-06-01 22:20:57,1,0.0,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2017,2017,6,Thursday,22,6,Thursday,22,Unknown,Unknown,0.0,1.0
9381432,2,2017-06-02 01:32:18,2017-06-02 01:32:22,1,0.02,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,1,6,Friday,1,Unknown,Unknown,0.0,1.0
9381435,1,2017-06-02 01:34:30,2017-06-02 01:34:30,1,0.0,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2017,2017,6,Friday,1,6,Friday,1,Unknown,Unknown,0.0,1.0
9381955,1,2017-06-11 05:21:04,2017-06-11 05:21:04,2,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,2017,2017,6,Sunday,5,6,Sunday,5,Unknown,Unknown,0.0,1.0
9381986,1,2017-06-11 06:32:17,2017-06-11 06:32:17,1,0.0,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2017,2017,6,Sunday,6,6,Sunday,6,Unknown,Unknown,0.0,1.0
9382046,2,2017-06-02 06:51:39,2017-06-02 06:51:42,1,0.0,5,N,264,264,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,3.0,2017,2017,6,Friday,6,6,Friday,6,Unknown,Unknown,20.0,1.0
9382104,1,2017-06-02 07:22:27,2017-06-02 07:22:27,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,7,6,Friday,7,Unknown,Unknown,0.0,1.0
9382322,1,2017-06-02 08:42:39,2017-06-02 08:42:39,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,8,6,Friday,8,Unknown,Unknown,0.0,1.0
9382430,1,2017-06-29 19:43:52,2017-06-29 19:43:52,1,0.0,1,N,264,264,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,2017,2017,6,Thursday,19,6,Thursday,19,Unknown,Unknown,0.0,1.0
9382520,2,2017-06-02 09:51:00,2017-06-02 09:51:00,1,0.0,1,N,264,264,2,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2017,2017,6,Friday,9,6,Friday,9,Unknown,Unknown,0.0,1.0
9382611,1,2017-06-11 08:32:54,2017-06-11 08:32:57,1,21.4,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,8,6,Sunday,8,Unknown,Unknown,0.0,1.0
9382824,1,2017-06-02 10:56:09,2017-06-02 10:56:09,1,0.0,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2017,2017,6,Friday,10,6,Friday,10,Unknown,Unknown,0.0,1.0
9383135,1,2017-06-02 12:34:59,2017-06-02 12:34:59,1,0.0,1,N,264,264,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,2017,2017,6,Friday,12,6,Friday,12,Unknown,Unknown,0.0,1.0
9383242,2,2017-06-02 13:12:00,2017-06-02 13:12:00,1,0.0,5,N,264,264,1,59.0,0.0,0.0,11.8,0.0,0.0,70.8,0.0,2017,2017,6,Friday,13,6,Friday,13,Unknown,Unknown,16.666666666666668,1.0
9383244,1,2017-06-02 13:13:10,2017-06-02 13:13:13,1,9.0,1,N,264,264,1,2.5,0.0,0.5,40.76,0.0,0.3,44.06,3.0,2017,2017,6,Friday,13,6,Friday,13,Unknown,Unknown,92.51021334543803,1.0
9383422,1,2017-06-02 14:14:07,2017-06-02 14:14:07,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,14,6,Friday,14,Unknown,Unknown,0.0,1.0
9383544,2,2017-06-02 14:47:54,2017-06-02 14:47:57,1,0.01,5,N,264,264,1,106.0,0.0,0.0,26.58,0.0,0.3,132.88,3.0,2017,2017,6,Friday,14,6,Friday,14,Unknown,Unknown,20.003010234798314,1.0
9383658,1,2017-06-29 19:56:05,2017-06-29 19:56:05,1,0.0,1,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,2017,2017,6,Thursday,19,6,Thursday,19,Unknown,Unknown,0.0,1.0
9383688,2,2017-06-02 15:24:57,2017-06-02 15:25:01,1,0.0,2,N,264,264,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Friday,15,6,Friday,15,Unknown,Unknown,16.666666666666668,1.0
9384879,2,2017-06-02 20:11:50,2017-06-02 20:11:54,3,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,20,6,Friday,20,Unknown,Unknown,0.0,1.0
9385233,1,2017-06-02 21:38:21,2017-06-02 21:38:21,1,0.0,1,N,264,264,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,0.0,2017,2017,6,Friday,21,6,Friday,21,Unknown,Unknown,0.0,1.0
9385631,1,2017-06-02 23:02:57,2017-06-02 23:02:57,1,0.0,1,N,264,264,2,49.5,0.5,0.5,0.0,0.0,0.3,50.8,0.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9385667,2,2017-06-02 23:10:21,2017-06-02 23:10:24,1,0.0,5,N,264,264,1,276.0,0.0,0.5,0.0,0.0,0.3,276.8,3.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9385778,1,2017-06-02 23:34:33,2017-06-02 23:34:33,1,0.0,1,N,264,264,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9385862,1,2017-06-02 23:54:16,2017-06-02 23:54:16,1,0.0,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9385900,1,2017-06-03 00:02:51,2017-06-03 00:02:51,1,0.0,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Unknown,0.0,1.0
9385967,2,2017-06-03 00:17:51,2017-06-03 00:17:58,5,0.02,2,N,264,264,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,7.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Unknown,16.666666666666668,1.0
9386140,1,2017-06-03 00:58:33,2017-06-03 00:58:33,1,0.0,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Unknown,0.0,1.0
9386220,1,2017-06-03 01:22:08,2017-06-03 01:22:08,1,0.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2017,2017,6,Saturday,1,6,Saturday,1,Unknown,Unknown,0.0,1.0
9386263,1,2017-06-03 01:32:51,2017-06-03 01:32:51,1,0.0,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2017,2017,6,Saturday,1,6,Saturday,1,Unknown,Unknown,0.0,1.0
9386340,1,2017-06-03 01:55:39,2017-06-03 01:55:39,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Saturday,1,6,Saturday,1,Unknown,Unknown,0.0,1.0
9386408,1,2017-06-03 02:07:41,2017-06-03 02:07:41,1,0.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2017,2017,6,Saturday,2,6,Saturday,2,Unknown,Unknown,0.0,1.0
9386540,1,2017-06-03 02:55:53,2017-06-03 02:55:53,4,0.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2017,2017,6,Saturday,2,6,Saturday,2,Unknown,Unknown,0.0,1.0
9386562,1,2017-06-03 03:06:54,2017-06-03 03:06:54,1,0.0,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2017,2017,6,Saturday,3,6,Saturday,3,Unknown,Unknown,0.0,1.0
9386683,1,2017-06-03 03:51:59,2017-06-03 03:51:59,1,0.0,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2017,2017,6,Saturday,3,6,Saturday,3,Unknown,Unknown,0.0,1.0
9386979,2,2017-06-03 07:20:11,2017-06-03 07:20:13,2,0.0,5,N,264,264,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,2.0,2017,2017,6,Saturday,7,6,Saturday,7,Unknown,Unknown,0.0,1.0
9387588,2,2017-06-03 12:10:55,2017-06-03 12:10:58,3,0.0,5,N,264,264,1,95.0,0.0,0.5,19.16,0.0,0.3,114.96,3.0,2017,2017,6,Saturday,12,6,Saturday,12,Unknown,Unknown,16.666666666666668,1.0
9388280,1,2017-06-03 15:05:42,2017-06-03 15:05:42,1,0.0,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,2017,2017,6,Saturday,15,6,Saturday,15,Unknown,Unknown,0.0,1.0
9388393,1,2017-06-03 15:34:03,2017-06-03 15:34:03,1,0.0,1,N,264,264,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,2017,2017,6,Saturday,15,6,Saturday,15,Unknown,Unknown,0.0,1.0
9388510,1,2017-06-03 16:02:19,2017-06-03 16:02:19,1,0.0,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,2017,2017,6,Saturday,16,6,Saturday,16,Unknown,Unknown,0.0,1.0
9388802,2,2017-06-03 17:25:55,2017-06-03 17:25:59,1,0.0,5,N,264,264,1,63.0,0.0,0.5,0.0,0.0,0.3,63.8,4.0,2017,2017,6,Saturday,17,6,Saturday,17,Unknown,Unknown,0.0,1.0
9389565,2,2017-06-03 19:49:19,2017-06-03 19:49:20,1,0.0,5,N,264,264,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,1.0,2017,2017,6,Saturday,19,6,Saturday,19,Unknown,Unknown,0.0,1.0
9389788,2,2017-06-03 20:40:16,2017-06-03 20:40:21,1,0.67,5,N,264,264,1,76.5,0.0,0.5,19.32,0.0,0.3,96.62,5.0,2017,2017,6,Saturday,20,6,Saturday,20,Unknown,Unknown,19.995860070378804,1.0
9390350,1,2017-06-11 13:59:23,2017-06-11 13:59:23,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Sunday,13,6,Sunday,13,Unknown,Unknown,0.0,1.0
9390591,2,2017-06-03 22:58:56,2017-06-03 22:59:00,5,0.01,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Saturday,22,6,Saturday,22,Unknown,Unknown,0.0,1.0
9391538,2,2017-06-04 02:48:20,2017-06-04 02:48:22,1,0.0,5,N,264,264,1,26.0,0.0,0.0,0.0,0.0,0.3,26.3,2.0,2017,2017,6,Sunday,2,6,Sunday,2,Unknown,Unknown,0.0,1.0
9391557,2,2017-06-04 02:55:48,2017-06-04 02:55:51,1,0.0,5,N,264,264,1,28.7,0.0,0.5,7.38,0.0,0.3,36.88,3.0,2017,2017,6,Sunday,2,6,Sunday,2,Unknown,Unknown,20.010845986984812,1.0
9391815,1,2017-06-11 15:06:04,2017-06-11 15:06:04,1,0.0,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2017,2017,6,Sunday,15,6,Sunday,15,Unknown,Unknown,0.0,1.0
9391816,1,2017-06-11 15:07:19,2017-06-11 15:07:19,2,0.0,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,2017,2017,6,Sunday,15,6,Sunday,15,Unknown,Unknown,0.0,1.0
9392813,2,2017-06-04 13:04:33,2017-06-04 13:04:37,1,0.0,5,N,264,264,1,140.0,0.0,0.0,10.0,0.0,0.3,150.3,4.0,2017,2017,6,Sunday,13,6,Sunday,13,Unknown,Unknown,6.65335994677312,1.0
9392840,1,2017-06-04 13:13:09,2017-06-04 13:13:09,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Sunday,13,6,Sunday,13,Unknown,Unknown,0.0,1.0
9393164,1,2017-06-04 14:45:52,2017-06-04 14:45:52,2,0.0,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2017,2017,6,Sunday,14,6,Sunday,14,Unknown,Unknown,0.0,1.0
9393403,1,2017-06-04 16:02:35,2017-06-04 16:02:35,1,0.0,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2017,2017,6,Sunday,16,6,Sunday,16,Unknown,Unknown,0.0,1.0
9393424,1,2017-06-04 16:08:14,2017-06-04 16:08:14,1,0.0,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2017,2017,6,Sunday,16,6,Sunday,16,Unknown,Unknown,0.0,1.0
9393472,2,2017-06-04 16:21:20,2017-06-04 16:21:22,1,0.0,5,N,264,264,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,2.0,2017,2017,6,Sunday,16,6,Sunday,16,Unknown,Unknown,16.666666666666664,1.0
9394193,1,2017-06-04 19:51:27,2017-06-04 19:51:27,1,0.0,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2017,2017,6,Sunday,19,6,Sunday,19,Unknown,Unknown,0.0,1.0
9394242,2,2017-06-04 20:05:38,2017-06-04 20:05:39,1,0.0,5,N,264,264,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,1.0,2017,2017,6,Sunday,20,6,Sunday,20,Unknown,Unknown,16.666666666666664,1.0
9394446,1,2017-06-04 21:15:13,2017-06-04 21:15:13,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Sunday,21,6,Sunday,21,Unknown,Unknown,0.0,1.0
9394860,1,2017-06-04 22:58:41,2017-06-04 22:58:41,2,0.0,1,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,2017,2017,6,Sunday,22,6,Sunday,22,Unknown,Unknown,0.0,1.0
9394954,1,2017-06-11 17:44:06,2017-06-11 17:44:06,1,0.0,1,N,264,264,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,0.0,2017,2017,6,Sunday,17,6,Sunday,17,Unknown,Unknown,0.0,1.0
9395323,1,2017-06-30 00:27:24,2017-06-30 00:27:24,2,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Friday,0,6,Friday,0,Unknown,Unknown,0.0,1.0
9395532,1,2017-06-30 02:53:10,2017-06-30 02:53:10,1,0.0,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,2017,2017,6,Friday,2,6,Friday,2,Unknown,Unknown,0.0,1.0
9395862,1,2017-06-30 08:27:31,2017-06-30 08:27:31,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,8,6,Friday,8,Unknown,Unknown,0.0,1.0
9395886,1,2017-06-30 08:35:14,2017-06-30 08:35:14,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,8,6,Friday,8,Unknown,Unknown,0.0,1.0
9396278,1,2017-06-30 11:08:48,2017-06-30 11:08:48,1,0.0,1,N,264,264,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0.0,2017,2017,6,Friday,11,6,Friday,11,Unknown,Unknown,0.0,1.0
9396674,1,2017-06-05 07:37:24,2017-06-05 07:37:24,1,0.0,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2017,2017,6,Monday,7,6,Monday,7,Unknown,Unknown,0.0,1.0
9396827,1,2017-06-05 08:55:22,2017-06-05 08:55:22,2,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,2017,2017,6,Monday,8,6,Monday,8,Unknown,Unknown,0.0,1.0
9397636,1,2017-06-05 15:52:02,2017-06-05 15:52:02,2,0.0,2,Y,264,264,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,2017,2017,6,Monday,15,6,Monday,15,Unknown,Unknown,0.0,1.0
9397681,1,2017-06-05 16:12:36,2017-06-05 16:12:36,3,0.0,1,N,264,264,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,0.0,2017,2017,6,Monday,16,6,Monday,16,Unknown,Unknown,0.0,1.0
9398003,1,2017-06-05 18:52:48,2017-06-05 18:52:48,1,0.0,1,N,264,264,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,2017,2017,6,Monday,18,6,Monday,18,Unknown,Unknown,0.0,1.0
9398224,1,2017-06-30 12:01:38,2017-06-30 12:01:38,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Friday,12,6,Friday,12,Unknown,Unknown,0.0,1.0
9399110,1,2017-06-06 10:13:41,2017-06-06 10:13:47,1,16.6,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,10,6,Tuesday,10,Unknown,Unknown,0.0,1.0
9399518,1,2017-06-06 13:45:59,2017-06-06 13:45:59,1,0.0,1,N,264,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Tuesday,13,6,Tuesday,13,Unknown,Unknown,0.0,1.0
